Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-07-26,34.8,34.8,34.22,34.41,701500.0,0.0,1.0,33.753443400233856,33.753443400233856,33.19088601022996,33.375172051782954,701500.0
2013-07-29,34.25,34.44,33.89,33.97,581600.0,0.0,1.0,33.21998380626464,33.404269847817645,32.87081025384843,32.94840437660759,581600.0
2013-07-30,34.07,34.33,33.93,34.26,698700.0,0.0,1.0,33.045397030056535,33.2975779290238,32.90960731522801,33.229683071609536,698700.0
2013-07-31,34.4,34.72,34.29,34.35,801800.0,0.0,1.0,33.36547278643806,33.6758492774747,33.25878086764422,33.316976459713594,801800.0
2013-08-01,34.73,35.26,34.69,35.25,934100.0,0.0,1.0,33.68554854281959,34.19960960609902,33.64675148144001,34.189910340754125,934100.0
2013-08-02,35.15,35.44,34.84,35.38,1207100.0,0.0,1.0,34.092917687305174,34.37419638230712,33.79224046161344,34.31600079023776,1207100.0
2013-08-05,35.21,35.38,34.51,35.04,1762000.0,0.0,1.0,34.15111327937454,34.31600079023776,33.472164705231904,33.98622576851133,1762000.0
2013-08-06,35.04,36.47,35.04,35.51,2394800.0,0.0,1.0,33.98622576851133,35.373220712831284,33.98622576851133,34.442091239721385,2394800.0
2013-08-07,35.4,35.69,34.9,35.56,1310300.0,0.0,1.0,34.33539932092754,34.61667801592949,33.850436053682806,34.49058756644586,1310300.0
2013-08-08,35.8,36.3,35.53,36.02,1278800.0,0.0,1.0,34.72336993472333,35.208333201968074,34.46148977041118,34.93675377231102,1278800.0
2013-08-09,35.95,36.15,35.59,36.08,843600.0,0.0,1.0,34.86885891489676,35.06284422179465,34.51968536248055,34.99494936438039,843600.0
2013-08-12,35.86,36.34,35.77,36.3,1166200.0,0.0,1.0,34.781565526792704,35.24713026334766,34.69427213868865,35.208333201968074,1166200.0
2013-08-13,36.39,36.39,35.91,35.96,2058800.0,0.0,1.0,35.295626590072125,35.295626590072125,34.83006185351717,34.878558180241654,2058800.0
2013-08-14,36.32,36.43,35.8,35.89,1028000.0,0.0,1.0,35.227731732657865,35.33442365145171,34.72336993472333,34.81066332282739,1028000.0
2013-08-15,35.66,36.06,35.47,35.85,629400.0,0.0,1.0,34.587580219894804,34.975550833690605,34.4032941783418,34.77186626144781,629400.0
2013-08-16,35.87,36.03,35.29,35.7,1279400.0,0.0,1.0,34.791264792137596,34.946453037655914,34.2287074021337,34.62637728127439,1279400.0
2013-08-19,35.55,35.68,35.01,35.09,864700.0,0.0,1.0,34.48088830110096,34.606978750584595,33.95712797247665,34.03472209523581,864700.0
2013-08-20,35.17,35.47,34.87,35.28,526600.0,0.0,1.0,34.112316217994966,34.4032941783418,33.821338257648115,34.21900813678881,526600.0
2013-08-21,35.12,35.27,34.79,34.89,722500.0,0.0,1.0,34.063819891270484,34.209308871443916,33.74374413488896,33.84073678833791,722500.0
2013-08-22,35.04,35.95,35.01,35.87,523600.0,0.0,1.0,33.98622576851133,34.86885891489676,33.95712797247665,34.791264792137596,523600.0
2013-08-23,35.98,36.33,35.53,36.1,655300.0,0.0,1.0,34.89795671093144,35.23743099800276,34.46148977041118,35.01434789507018,655300.0
2013-08-26,36.24,36.7,36.11,36.26,848000.0,0.0,1.0,35.15013760989871,35.59630381576387,35.02404716041507,35.16953614058849,848000.0
2013-08-27,35.92,36.27,35.8,36.0,797300.0,0.0,1.0,34.83976111886207,35.17923540593339,34.72336993472333,34.91735524162123,797300.0
2013-08-28,36.0,36.45,35.93,36.22,1143500.0,0.0,1.0,34.91735524162123,35.3538221821415,34.849460384206964,35.130739079208915,1143500.0
2013-08-29,36.04,36.12,35.63,35.69,470100.0,0.0,1.0,34.956152303000806,35.033746425759965,34.55848242386013,34.61667801592949,470100.0
2013-08-30,35.74,35.9,35.33,35.42,875600.0,0.0,1.0,34.66517434265397,34.82036258817228,34.267504463513276,34.354797851617334,875600.0
2013-09-03,35.78,36.03,35.03,35.38,1118100.0,0.0,1.0,34.703971404033545,34.946453037655914,33.97652650316644,34.31600079023776,1118100.0
2013-09-04,35.69,36.27,35.41,35.92,1321500.0,0.0,1.0,34.61667801592949,35.17923540593339,34.345098586272435,34.83976111886207,1321500.0
2013-09-05,36.07,37.31,35.92,37.18,1832900.0,0.0,1.0,34.9852500990355,36.18795900180245,34.83976111886207,36.06186855231881,1832900.0
2013-09-06,37.34,37.52,36.71,37.26,1388500.0,0.0,1.0,36.21705679783714,36.39164357404524,35.60600308110876,36.13946267507797,1388500.0
2013-09-09,37.41,38.27,37.41,37.98,1634500.0,0.0,1.0,36.28495165525139,37.11908847491235,36.28495165525139,36.837809779910394,1634500.0
2013-09-10,38.14,38.41,37.75,38.13,1672700.0,0.0,1.0,36.99299802542872,37.25487818974087,36.61472667697782,36.98329876008382,1672700.0
2013-09-11,38.12,38.44,37.82,38.12,990300.0,0.0,1.0,36.97359949473892,37.283975985775555,36.682621534392084,36.97359949473892,990300.0
2013-09-12,38.09,38.45,37.72,38.3,835500.0,0.0,1.0,36.944501698704244,37.293675251120455,36.58562888094313,37.14818627094703,835500.0
2013-09-13,38.2,38.33,37.6,37.87,1602200.0,0.0,1.0,37.051193617498086,37.17728406698171,36.4692376968044,36.73111786111655,1602200.0
2013-09-16,38.14,38.24,37.91,38.02,1537900.0,0.0,1.0,36.99299802542872,37.08999067887766,36.769914922496135,36.876606841289984,1537900.0
2013-09-17,38.03,38.65,37.99,38.21,1124400.0,0.0,1.0,36.886306106634876,37.48766055801835,36.84750904525529,37.06089288284298,1124400.0
2013-09-18,38.2,38.38,37.88,38.14,1382900.0,0.0,1.0,37.051193617498086,37.225780393706195,36.74081712646145,36.99299802542872,1382900.0
2013-09-19,38.18,38.3,37.41,37.58,1147400.0,0.0,1.0,37.031795086808295,37.14818627094703,36.28495165525139,36.44983916611461,1147400.0
2013-09-20,37.68,37.76,36.76,36.9,1521200.0,0.0,1.0,36.54683181956356,36.62442594232271,35.654499407833235,35.79028912266176,1521200.0
2013-09-23,36.74,37.27,36.61,37.1,1129900.0,0.0,1.0,35.635100877143444,36.14916194042287,35.50901042765981,35.98427442955966,1129900.0
2013-09-24,37.12,37.48,36.78,37.19,1026500.0,0.0,1.0,36.003672960249446,36.35284651266566,35.67389793852303,36.071567817663706,1026500.0
2013-09-25,37.28,38.01,37.28,37.32,861600.0,0.0,1.0,36.158861205767764,36.86690757594508,36.158861205767764,36.19765826714734,861600.0
2013-09-26,37.45,37.49,36.83,36.99,865400.0,0.0,1.0,36.32374871663098,36.362545778010556,35.722394265247495,35.87758251076582,865400.0
2013-09-27,36.82,37.0,36.47,36.81,856200.0,0.0,1.0,35.7126949999026,35.88728177611071,35.373220712831284,35.70299573455771,856200.0
2013-09-30,36.5,36.78,36.27,36.72,945700.0,0.0,1.0,35.40231850886597,35.67389793852303,35.17923540593339,35.61570234645365,945700.0
2013-10-01,36.73,37.42,36.62,37.19,1427100.0,0.0,1.0,35.625401611798544,36.29465092059629,35.5187096930047,36.071567817663706,1427100.0
2013-10-02,37.02,37.16,36.65,36.95,1399300.0,0.0,1.0,35.9066803068005,36.04247002162902,35.54780748903939,35.838785449386236,1399300.0
2013-10-03,36.83,36.96,36.53,36.91,1092400.0,0.0,1.0,35.722394265247495,35.84848471473113,35.43141630490066,35.79998838800665,1092400.0
2013-10-04,36.92,37.57,36.66,37.35,1200200.0,0.0,1.0,35.80968765335155,36.440139900769715,35.557506754384285,36.22675606318203,1200200.0
2013-10-07,36.92,36.99,36.61,36.64,1020800.0,0.0,1.0,35.80968765335155,35.87758251076582,35.50901042765981,35.5381082236945,1020800.0
2013-10-08,36.67,36.92,36.18,36.32,990400.0,0.0,1.0,35.567206019729184,35.80968765335155,35.09194201782934,35.227731732657865,990400.0
2013-10-09,36.38,36.44,35.8,36.0,1325300.0,0.0,1.0,35.28592732472723,35.3441229167966,34.72336993472333,34.91735524162123,1325300.0
2013-10-10,36.39,36.71,36.3,36.55,1031100.0,0.0,1.0,35.295626590072125,35.60600308110876,35.208333201968074,35.45081483559044,1031100.0
2013-10-11,36.34,36.93,35.91,36.92,1754600.0,0.0,1.0,35.24713026334766,35.819386918696445,34.83006185351717,35.80968765335155,1754600.0
2013-10-14,36.24,37.2,36.24,37.04,1027200.0,0.0,1.0,35.15013760989871,36.081267083008605,35.15013760989871,35.92607883749029,1027200.0
2013-10-15,36.93,36.93,36.16,36.18,2098900.0,0.0,1.0,35.819386918696445,35.819386918696445,35.07254348713954,35.09194201782934,2098900.0
2013-10-16,36.14,36.44,35.86,36.33,1936400.0,0.0,1.0,35.053144956449756,35.3441229167966,34.781565526792704,35.23743099800276,1936400.0
2013-10-17,36.25,36.59,36.09,36.24,1006500.0,0.0,1.0,35.1598368752436,35.489611896970025,35.00464862972529,35.15013760989871,1006500.0
2013-10-18,36.61,36.9,36.49,36.64,944900.0,0.0,1.0,35.50901042765981,35.79028912266176,35.392619243521075,35.5381082236945,944900.0
2013-10-21,36.64,36.83,36.27,36.39,1091400.0,0.0,1.0,35.5381082236945,35.722394265247495,35.17923540593339,35.295626590072125,1091400.0
2013-10-22,36.59,37.04,36.47,36.91,1050700.0,0.0,1.0,35.489611896970025,35.92607883749029,35.373220712831284,35.79998838800665,1050700.0
2013-10-23,36.61,36.62,35.92,36.55,1084900.0,0.0,1.0,35.50901042765981,35.5187096930047,34.83976111886207,35.45081483559044,1084900.0
2013-10-24,36.49,36.7,36.14,36.59,1136000.0,0.0,1.0,35.392619243521075,35.59630381576387,35.053144956449756,35.489611896970025,1136000.0
2013-10-25,36.76,36.86,36.22,36.55,997000.0,0.0,1.0,35.654499407833235,35.75149206128218,35.130739079208915,35.45081483559044,997000.0
2013-10-28,36.4,36.9,36.05,36.88,1446000.0,0.0,1.0,35.305325855417024,35.79028912266176,34.965851568345705,35.77089059197198,1446000.0
2013-10-29,36.94,37.08,36.78,36.98,625300.0,0.0,1.0,35.82908618404134,35.96487589886986,35.67389793852303,35.86788324542092,625300.0
2013-10-30,37.12,37.42,36.24,36.43,994900.0,0.0,1.0,36.003672960249446,36.29465092059629,35.15013760989871,35.33442365145171,994900.0
2013-10-31,36.34,36.52,35.97,36.08,828300.0,0.0,1.0,35.24713026334766,35.421717039555766,34.88825744558655,34.99494936438039,828300.0
2013-11-01,36.09,36.21,35.57,35.92,1285600.0,0.0,1.0,35.00464862972529,35.12103981386402,34.50028683179075,34.83976111886207,1285600.0
2013-11-04,36.16,36.34,35.78,36.31,2102200.0,0.0,1.0,35.07254348713954,35.24713026334766,34.703971404033545,35.21803246731297,2102200.0
2013-11-05,36.34,36.84,36.09,36.27,1656800.0,0.0,1.0,35.24713026334766,35.732093530592394,35.00464862972529,35.17923540593339,1656800.0
2013-11-06,36.55,37.35,36.55,36.9,1851400.0,0.0,1.0,35.45081483559044,36.22675606318203,35.45081483559044,35.79028912266176,1851400.0
2013-11-07,36.8,37.4,36.48,36.87,2511200.0,0.0,1.0,35.69329646921281,36.2752523899065,35.382919978176176,35.76119132662708,2511200.0
2013-11-08,36.83,37.25,36.78,37.19,1396600.0,0.0,1.0,35.722394265247495,36.12976340973308,35.67389793852303,36.071567817663706,1396600.0
2013-11-11,37.19,37.71,37.19,37.45,1154900.0,0.0,1.0,36.071567817663706,36.57592961559824,36.071567817663706,36.32374871663098,1154900.0
2013-11-12,37.32,37.44,37.07,37.29,1244100.0,0.0,1.0,36.19765826714734,36.31404945128608,35.95517663352497,36.168560471112656,1244100.0
2013-11-13,37.12,37.73,36.84,37.73,946600.0,0.0,1.0,36.003672960249446,36.595328146288026,35.732093530592394,36.595328146288026,946600.0
2013-11-14,37.7,37.81,37.27,37.35,707300.0,0.0,1.0,36.56623035025335,36.67292226904719,36.14916194042287,36.22675606318203,707300.0
2013-11-15,37.63,37.76,37.16,37.28,860700.0,0.0,1.0,36.49833549283908,36.62442594232271,36.04247002162902,36.158861205767764,860700.0
2013-11-18,37.23,37.41,36.43,36.54,1449400.0,0.0,1.0,36.11036487904329,36.28495165525139,35.33442365145171,35.44111557024555,1449400.0
2013-11-19,36.56,36.79,36.29,36.53,863100.0,0.0,1.0,35.46051410093534,35.68359720386792,35.19863393662318,35.43141630490066,863100.0
2013-11-20,36.61,36.82,36.21,36.29,1136700.0,0.0,1.0,35.50901042765981,35.7126949999026,35.12103981386402,35.19863393662318,1136700.0
2013-11-21,36.38,36.4,35.92,36.35,837200.0,0.0,1.0,35.28592732472723,35.305325855417024,34.83976111886207,35.25682952869255,837200.0
2013-11-22,36.26,36.37,35.55,35.67,1698500.0,0.0,1.0,35.16953614058849,35.27622805938233,34.48088830110096,34.5972794852397,1698500.0
2013-11-25,35.55,35.74,34.63,34.79,1545900.0,0.0,1.0,34.48088830110096,34.66517434265397,33.588555889370646,33.74374413488896,1545900.0
2013-11-26,34.65,34.89,34.57,34.78,1003100.0,0.0,1.0,33.60795442006043,33.84073678833791,33.53036029730128,33.73404486954407,1003100.0
2013-11-27,34.71,34.86,34.28,34.67,698300.0,0.0,1.0,33.666150012129805,33.81163899230322,33.24908160229933,33.62735295075023,698300.0
2013-11-29,34.62,34.96,34.46,34.62,395800.0,0.0,1.0,33.57885662402575,33.90863164575217,33.423668378507436,33.57885662402575,395800.0
2013-12-02,34.63,34.81,34.43,34.48,1209000.0,0.0,1.0,33.588555889370646,33.763142665578755,33.394570582472745,33.44306690919722,1209000.0
2013-12-03,34.35,34.74,34.21,34.65,1228100.0,0.0,1.0,33.316976459713594,33.69524780816449,33.18118674488507,33.60795442006043,1228100.0
2013-12-04,34.46,34.87,34.28,34.77,1114900.0,0.0,1.0,33.423668378507436,33.821338257648115,33.24908160229933,33.72434560419917,1114900.0
2013-12-05,34.74,34.74,34.01,34.04,1219500.0,0.0,1.0,33.69524780816449,33.69524780816449,32.98720143798717,33.01629923402185,1219500.0
2013-12-06,33.79,34.44,33.79,34.19,1386600.0,0.0,1.0,32.77381760039948,33.404269847817645,32.77381760039948,33.16178821419527,1386600.0
2013-12-09,34.16,34.31,33.93,34.26,763500.0,0.0,1.0,33.132690418160585,33.27817939833401,32.90960731522801,33.229683071609536,763500.0
2013-12-10,34.2,34.36,33.76,33.84,787800.0,0.0,1.0,33.17148747954017,33.326675725058486,32.7447198043648,32.82231392712396,787800.0
2013-12-11,33.82,33.93,33.23,33.32,912600.0,0.0,1.0,32.802915396434166,32.90960731522801,32.23065874108537,32.31795212918943,912600.0
2013-12-12,33.19,33.63,33.19,33.42,897300.0,0.0,1.0,32.191861679705795,32.61862935488117,32.191861679705795,32.41494478263838,897300.0
2013-12-13,33.37,33.79,33.26,33.64,985900.0,0.0,1.0,32.3664484559139,32.77381760039948,32.259756537120055,32.628328620226064,985900.0
2013-12-16,33.72,34.11,33.68,33.97,1082600.0,0.0,1.0,32.705922742985216,33.08419409143612,32.66712568160564,32.94840437660759,1082600.0
2013-12-17,34.05,34.11,33.55,34.0,1318600.0,0.0,1.0,33.02599849936674,33.08419409143612,32.541035232122006,32.977502172642275,1318600.0
2013-12-18,33.97,34.25,33.17,33.79,1204900.0,0.0,1.0,32.94840437660759,33.21998380626464,32.17246314901601,32.77381760039948,1204900.0
2013-12-19,33.59,33.69,32.75,32.94,2152900.0,0.0,1.0,32.57983229350159,32.67682494695053,31.765094004530425,31.949380046083423,2152900.0
2013-12-20,32.82,33.72,32.82,33.69,1707600.0,0.0,1.0,31.83298886194469,32.705922742985216,31.83298886194469,32.67682494695053,1707600.0
2013-12-23,33.83,34.07,33.73,33.85,932600.0,0.0,1.0,32.81261466177906,33.045397030056535,32.71562200833011,32.83201319246885,932600.0
2013-12-24,33.93,34.48,33.86,34.36,369100.0,0.0,1.0,32.90960731522801,33.44306690919722,32.84171245781375,33.326675725058486,369100.0
2013-12-26,34.49,34.6,34.05,34.17,685600.0,0.0,1.0,33.45276617454212,33.55945809333596,33.02599849936674,33.142389683505485,685600.0
2013-12-27,34.33,35.03,34.21,34.79,1238400.0,0.0,1.0,33.2975779290238,33.97652650316644,33.18118674488507,33.74374413488896,1238400.0
2013-12-30,34.86,35.1,34.51,34.61,883800.0,0.0,1.0,33.81163899230322,34.0444213605807,33.472164705231904,33.569157358680854,883800.0
2013-12-31,34.65,35.38,34.55,35.36,832600.0,0.0,1.0,33.60795442006043,34.31600079023776,33.51096176661149,34.29660225954797,832600.0
2014-01-02,35.07,35.17,34.29,34.35,1080900.0,0.0,1.0,34.015323564546016,34.112316217994966,33.25878086764422,33.316976459713594,1080900.0
2014-01-03,34.32,34.77,34.3,34.47,903100.0,0.0,1.0,33.28787866367891,33.72434560419917,33.26848013298911,33.43336764385233,903100.0
2014-01-06,34.62,34.65,34.35,34.39,1124300.0,0.0,1.0,33.57885662402575,33.60795442006043,33.316976459713594,33.35577352109317,1124300.0
2014-01-07,34.47,34.47,33.94,34.18,935700.0,0.0,1.0,33.43336764385233,33.43336764385233,32.9193065805729,33.15208894885038,935700.0
2014-01-08,34.57,34.57,33.79,34.03,1715400.0,0.0,1.0,33.53036029730128,33.53036029730128,32.77381760039948,33.00659996867696,1715400.0
2014-01-09,34.18,34.2,33.48,33.81,1377000.0,0.0,1.0,33.15208894885038,33.17148747954017,32.47314037470774,32.793216131089274,1377000.0
2014-01-10,33.89,34.24,33.74,33.83,975700.0,0.0,1.0,32.87081025384843,33.21028454091975,32.725321273675014,32.81261466177906,975700.0
2014-01-13,33.47,33.67,32.76,32.83,1413900.0,0.0,1.0,32.46344110936285,32.65742641626075,31.774793269875317,31.84268812728958,1413900.0
2014-01-14,32.9,33.4,32.89,33.3,1507400.0,0.0,1.0,31.910582984703847,32.39554625194859,31.90088371935895,32.29855359849964,1507400.0
2014-01-15,33.3,33.56,32.91,33.15,1333900.0,0.0,1.0,32.29855359849964,32.550734497466905,31.92028225004874,32.15306461832621,1333900.0
2014-01-16,33.05,33.09,32.37,32.85,1868400.0,0.0,1.0,32.05607196487727,32.09486902625685,31.39652192142442,31.862086657979376,1868400.0
2014-01-17,32.95,33.14,32.63,32.75,1470700.0,0.0,1.0,31.959079311428322,32.14336535298132,31.64870282039169,31.765094004530425,1470700.0
2014-01-21,32.99,33.31,32.45,32.53,1841900.0,0.0,1.0,31.9978763728079,32.30825286384454,31.474116044183585,31.55171016694274,1841900.0
2014-01-22,32.9,33.82,32.53,33.66,3145700.0,0.0,1.0,31.910582984703847,32.802915396434166,31.55171016694274,32.64772715091585,3145700.0
2014-01-23,32.52,32.88,31.8,32.78,4500200.0,0.0,1.0,31.54201090159785,31.89118445401406,30.843663796765423,31.79419180056511,4500200.0
2014-01-24,32.41,32.6,32.12,32.51,2888500.0,0.0,1.0,31.435318982804,31.619605024357003,31.15404028780205,31.53231163625295,2888500.0
2014-01-27,32.5,32.83,32.32,32.8,2521000.0,0.0,1.0,31.522612370908057,31.84268812728958,31.34802559469995,31.813590331254897,2521000.0
2014-01-28,32.84,32.98,32.34,32.56,1942000.0,0.0,1.0,31.85238739263448,31.988177107463002,31.367424125389743,31.580807962977428,1942000.0
2014-01-29,32.14,32.26,31.51,31.57,2354400.0,0.0,1.0,31.173438818491842,31.28983000263058,30.562385101763475,30.620580693832842,2354400.0
2014-01-30,31.69,31.87,31.29,31.59,2002700.0,0.0,1.0,30.73697187797158,30.911558654179686,30.349001264175786,30.63997922452263,2002700.0
2014-01-31,31.26,31.71,31.18,31.37,2252600.0,0.0,1.0,30.319903468141103,30.75637040866137,30.242309345381944,30.426595386934945,2252600.0
2014-02-03,31.67,32.04,31.13,31.39,2347600.0,0.0,1.0,30.71757334728179,31.076446165042896,30.19381301865747,30.445993917624733,2347600.0
2014-02-04,31.4,31.78,31.22,31.65,1275400.0,0.0,1.0,30.45569318296963,30.82426526607563,30.281106406761523,30.698174816591997,1275400.0
2014-02-05,31.55,31.58,31.15,31.35,1644400.0,0.0,1.0,30.60118216314305,30.630279959177734,30.213211549347257,30.407196856245157,1644400.0
2014-02-06,31.4,32.11,31.18,31.86,969200.0,0.0,1.0,30.45569318296963,31.14434102245716,30.242309345381944,30.90185938883479,969200.0
2014-02-07,31.98,32.11,31.32,31.61,1481800.0,0.0,1.0,31.01825057297353,31.14434102245716,30.37809906021047,30.659377755212418,1481800.0
2014-02-10,31.6,31.88,31.25,31.6,1210500.0,0.0,1.0,30.649678489867526,30.921257919524578,30.310204202796207,30.649678489867526,1210500.0
2014-02-11,31.6,32.52,31.6,32.4,1269000.0,0.0,1.0,30.649678489867526,31.54201090159785,30.649678489867526,31.425619717459107,1269000.0
2014-02-12,32.47,32.63,32.08,32.09,591100.0,0.0,1.0,31.49351457487337,31.64870282039169,31.11524322642247,31.124942491767374,591100.0
2014-02-13,31.93,32.13,31.64,32.05,1174300.0,0.0,1.0,30.969754246249053,31.16373955314695,30.688475551247105,31.086145430387788,1174300.0
2014-02-14,32.06,32.23,31.84,32.14,609400.0,0.0,1.0,31.095844695732687,31.260732206595893,30.882460858145,31.173438818491842,609400.0
2014-02-18,32.23,32.27,31.5,31.91,1378500.0,0.0,1.0,31.260732206595893,31.29952926797548,30.552685836418576,30.95035571555926,1378500.0
2014-02-19,31.86,32.53,31.83,32.12,1815300.0,0.0,1.0,30.90185938883479,31.55171016694274,30.872761592800103,31.15404028780205,1815300.0
2014-02-20,32.17,32.8,32.08,32.3,1563800.0,0.0,1.0,31.20253661452653,31.813590331254897,31.11524322642247,31.328627064010156,1563800.0
2014-02-21,32.41,32.48,32.1,32.28,1001000.0,0.0,1.0,31.435318982804,31.50321384021826,31.134641757112266,31.309228533320372,1001000.0
2014-02-24,32.47,33.05,32.46,32.94,2051400.0,0.0,1.0,31.49351457487337,32.05607196487727,31.483815309528477,31.949380046083423,2051400.0
2014-02-25,32.72,32.95,32.17,32.86,2018200.0,0.0,1.0,31.735996208495738,31.959079311428322,31.20253661452653,31.871785923324268,2018200.0
2014-02-26,32.8,32.89,32.23,32.58,1913200.0,0.0,1.0,31.813590331254897,31.90088371935895,31.260732206595893,31.600206493667212,1913200.0
2014-02-27,32.59,32.87,32.12,32.58,1350500.0,0.0,1.0,31.60990575901211,31.88148518866916,31.15404028780205,31.600206493667212,1350500.0
2014-02-28,32.66,33.47,32.5,33.36,2048900.0,0.0,1.0,31.677800616426367,32.46344110936285,31.522612370908057,32.356749190569005,2048900.0
2014-03-03,33.2,33.4,32.51,32.66,1669700.0,0.0,1.0,32.201560945050694,32.39554625194859,31.53231163625295,31.677800616426367,1669700.0
2014-03-04,33.0,33.09,32.5,32.83,1112100.0,0.0,1.0,32.007575638152794,32.09486902625685,31.522612370908057,31.84268812728958,1112100.0
2014-03-05,32.77,33.4,32.64,33.4,1234000.0,0.0,1.0,31.784492535220217,32.39554625194859,31.658402085736583,32.39554625194859,1234000.0
2014-03-06,33.47,33.78,33.31,33.52,1058000.0,0.0,1.0,32.46344110936285,32.76411833505459,32.30825286384454,32.51193743608733,1058000.0
2014-03-07,33.64,33.65,33.09,33.35,1067400.0,0.0,1.0,32.628328620226064,32.638027885570956,32.09486902625685,32.34704992522411,1067400.0
2014-03-10,33.27,33.39,32.75,33.25,1295300.0,0.0,1.0,32.269455802464954,32.385846986603696,31.765094004530425,32.25005727177516,1295300.0
2014-03-11,33.35,33.53,32.51,32.57,926300.0,0.0,1.0,32.34704992522411,32.52163670143222,31.53231163625295,31.59050722832232,926300.0
2014-03-12,32.34,32.56,32.06,32.29,1230000.0,0.0,1.0,31.367424125389743,31.580807962977428,31.095844695732687,31.318927798665264,1230000.0
2014-03-13,32.4,32.42,31.38,31.72,1805400.0,0.0,1.0,31.425619717459107,31.445018248148898,30.436294652279837,30.76606967400626,1805400.0
2014-03-14,31.64,31.93,31.34,31.71,1684000.0,0.0,1.0,30.688475551247105,30.969754246249053,30.39749759090026,30.75637040866137,1684000.0
2014-03-17,31.84,31.91,31.27,31.31,1250500.0,0.0,1.0,30.882460858145,30.95035571555926,30.329602733485995,30.368399794865574,1250500.0
2014-03-18,31.35,32.01,31.35,31.91,1443100.0,0.0,1.0,30.407196856245157,31.04734836900821,30.407196856245157,30.95035571555926,1443100.0
2014-03-19,31.99,32.6,31.82,32.39,2122300.0,0.0,1.0,31.02794983831842,31.619605024357003,30.86306232745521,31.415920452114214,2122300.0
2014-03-20,32.31,32.96,32.18,32.75,1080000.0,0.0,1.0,31.338326329355056,31.968778576773218,31.21223587987142,31.765094004530425,1080000.0
2014-03-21,31.44,33.26,31.44,33.08,2298900.0,0.0,1.0,30.49449024434921,32.259756537120055,30.49449024434921,32.08516976091195,2298900.0
2014-03-24,33.1,33.36,32.5,32.58,1945500.0,0.0,1.0,32.104568291601744,32.356749190569005,31.522612370908057,31.600206493667212,1945500.0
2014-03-25,32.53,33.11,32.23,32.83,1890200.0,0.0,1.0,31.55171016694274,32.114267556946636,31.260732206595893,31.84268812728958,1890200.0
2014-03-26,32.95,33.13,32.65,32.9,1703000.0,0.0,1.0,31.959079311428322,32.13366608763643,31.668101351081475,31.910582984703847,1703000.0
2014-03-27,32.95,33.6,32.79,33.09,1590400.0,0.0,1.0,31.959079311428322,32.58953155884648,31.803891065910005,32.09486902625685,1590400.0
2014-03-28,33.2,33.52,32.94,33.38,1662700.0,0.0,1.0,32.201560945050694,32.51193743608733,31.949380046083423,32.376147721258796,1662700.0
2014-03-31,33.54,33.75,33.26,33.68,1209500.0,0.0,1.0,32.531335966777114,32.73502053901991,32.259756537120055,32.66712568160564,1209500.0
2014-04-01,33.72,33.78,33.24,33.38,2252900.0,0.0,1.0,32.705922742985216,32.76411833505459,32.24035800643027,32.376147721258796,2252900.0
2014-04-02,33.26,33.6,33.09,33.11,1558300.0,0.0,1.0,32.259756537120055,32.58953155884648,32.09486902625685,32.114267556946636,1558300.0
2014-04-03,33.14,33.23,32.41,32.42,1548400.0,0.0,1.0,32.14336535298132,32.23065874108537,31.435318982804,31.445018248148898,1548400.0
2014-04-04,32.62,32.83,32.17,32.47,2374700.0,0.0,1.0,31.63900355504679,31.84268812728958,31.20253661452653,31.49351457487337,2374700.0
2014-04-07,31.94,31.98,31.23,31.29,3080900.0,0.0,1.0,30.97945351159395,31.01825057297353,30.29080567210642,30.349001264175786,3080900.0
2014-04-08,31.25,31.68,31.11,31.57,1698500.0,0.0,1.0,30.310204202796207,30.72727261262668,30.17441448796768,30.620580693832842,1698500.0
2014-04-09,31.73,31.73,30.95,31.03,1303200.0,0.0,1.0,30.775768939351156,30.775768939351156,30.019226242449363,30.096820365208522,1303200.0
2014-04-10,30.98,31.42,30.69,30.73,1297500.0,0.0,1.0,30.048324038484047,30.47509171365942,29.7670453434821,29.80584240486168,1297500.0
2014-04-11,30.53,30.63,30.17,30.19,2437600.0,0.0,1.0,29.611857097963785,29.70884975141273,29.26268354554757,29.282082076237362,2437600.0
2014-04-14,30.25,30.95,30.1,30.86,1514800.0,0.0,1.0,29.34027766830673,30.019226242449363,29.194788688133308,29.93193285434531,1514800.0
2014-04-15,30.85,31.21,30.46,30.69,2502800.0,0.0,1.0,29.922233589000417,30.271407141416628,29.54396224054952,29.7670453434821,2502800.0
2014-04-16,30.77,30.88,30.38,30.42,2340700.0,0.0,1.0,29.844639466241258,29.9513313850351,29.46636811779036,29.505165179169943,2340700.0
2014-04-17,30.65,30.78,30.01,30.38,2967600.0,0.0,1.0,29.72824828210252,29.854338731586154,29.107495300029257,29.46636811779036,2967600.0
2014-04-21,30.43,30.79,30.28,30.66,1501500.0,0.0,1.0,29.514864444514835,29.864037996931046,29.369375464341413,29.737947547447416,1501500.0
2014-04-22,30.47,30.77,30.36,30.62,1361500.0,0.0,1.0,29.553661505894414,29.844639466241258,29.446969587100572,29.699150486067836,1361500.0
2014-04-23,30.66,31.31,30.63,31.01,1480100.0,0.0,1.0,29.737947547447416,30.368399794865574,29.70884975141273,30.077421834518734,1480100.0
